parliament_id;leg_period_start;leg_period_end;day_of_first_session;level;country_abb;region_abb;leg_period;assembly_name;assembly_abb;coalition_parties;previous_parliament;next_parliament;parliament_size
CH_NT-NR_1911;04dec1911;06dec1914;;NT;CH;NA;22;Nationalrat;NR;;NA;CH_NT-NR_1914;189
CH_NT-NR_1914;07dec1914;02dec1917;;NT;CH;NA;23;Nationalrat;NR;;CH_NT-NR_1911;CH_NT-NR_1917;189
CH_NT-NR_1917;03dec1917;30nov1919;;NT;CH;NA;24;Nationalrat;NR;;CH_NT-NR_1914;CH_NT-NR_1919;189
CH_NT-NR_1919;01dec1919;03dec1922;;NT;CH;NA;25;Nationalrat;NR;;CH_NT-NR_1917;CH_NT-NR_1922;198
CH_NT-NR_1922;04dec1922;06dec1925;;NT;CH;NA;26;Nationalrat;NR;;CH_NT-NR_1919;CH_NT-NR_1925;198
CH_NT-NR_1925;07dec1925;02dec1928;;NT;CH;NA;27;Nationalrat;NR;;CH_NT-NR_1922;CH_NT-NR_1928;198
CH_NT-NR_1928;03dec1928;06dec1931;;NT;CH;NA;28;Nationalrat;NR;;CH_NT-NR_1925;CH_NT-NR_1931;198
CH_NT-NR_1931;07dec1931;01dec1935;;NT;CH;NA;29;Nationalrat;NR;;CH_NT-NR_1928;CH_NT-NR_1935;187
CH_NT-NR_1935;02dec1935;03dec1939;;NT;CH;NA;30;Nationalrat;NR;;CH_NT-NR_1931;CH_NT-NR_1939;187
CH_NT-NR_1939;04dec1939;05dec1943;;NT;CH;NA;31;Nationalrat;NR;;CH_NT-NR_1935;CH_NT-NR_1943;187
CH_NT-NR_1943;06dec1943;30nov1947;;NT;CH;NA;32;Nationalrat;NR;;CH_NT-NR_1939;CH_NT-NR_1947;194
CH_NT-NR_1947;01dec1947;02dec1951;;NT;CH;NA;33;Nationalrat;NR;;CH_NT-NR_1943;CH_NT-NR_1951;194
CH_NT-NR_1951;03dec1951;04dec1955;;NT;CH;NA;34;Nationalrat;NR;;CH_NT-NR_1947;CH_NT-NR_1955;196
CH_NT-NR_1955;05dec1955;06dec1959;;NT;CH;NA;35;Nationalrat;NR;;CH_NT-NR_1951;CH_NT-NR_1959;196
CH_NT-NR_1959;07dec1959;01dec1963;;NT;CH;NA;36;Nationalrat;NR;;CH_NT-NR_1955;CH_NT-NR_1963;196
CH_NT-NR_1963;02dec1963;03dec1967;;NT;CH;NA;37;Nationalrat;NR;;CH_NT-NR_1959;CH_NT-NR_1967;200
CH_NT-NR_1967;04dec1967;28nov1971;;NT;CH;NA;38;Nationalrat;NR;;CH_NT-NR_1963;CH_NT-NR_1971;200
CH_NT-NR_1971;29nov1971;30nov1975;;NT;CH;NA;39;Nationalrat;NR;;CH_NT-NR_1967;CH_NT-NR_1975;200
CH_NT-NR_1975;01dec1975;25nov1979;;NT;CH;NA;40;Nationalrat;NR;;CH_NT-NR_1971;CH_NT-NR_1979;200
CH_NT-NR_1979;26nov1979;27nov1983;;NT;CH;NA;41;Nationalrat;NR;;CH_NT-NR_1975;CH_NT-NR_1983;200
CH_NT-NR_1983;28nov1983;29nov1987;;NT;CH;NA;42;Nationalrat;NR;;CH_NT-NR_1979;CH_NT-NR_1987;200
CH_NT-NR_1987;30nov1987;24nov1991;;NT;CH;NA;43;Nationalrat;NR;;CH_NT-NR_1983;CH_NT-NR_1991;200
CH_NT-NR_1991;25nov1991;03dec1995;;NT;CH;NA;44;Nationalrat;NR;;CH_NT-NR_1987;CH_NT-NR_1995;200
CH_NT-NR_1995;04dec1995;05dec1999;;NT;CH;NA;45;Nationalrat;NR;;CH_NT-NR_1991;CH_NT-NR_1999;200
CH_NT-NR_1999;06dec1999;30nov2003;;NT;CH;NA;46;Nationalrat;NR;;CH_NT-NR_1995;CH_NT-NR_2003;200
CH_NT-NR_2003;01dec2003;02dec2007;;NT;CH;NA;47;Nationalrat;NR;;CH_NT-NR_1999;CH_NT-NR_2007;200
CH_NT-NR_2007;03dec2007;04dec2011;;NT;CH;NA;48;Nationalrat;NR;;CH_NT-NR_2003;CH_NT-NR_2011;200
CH_NT-NR_2011;05dec2011;29nov2015;;NT;CH;NA;49;Nationalrat;NR;;CH_NT-NR_2007;CH_NT-NR_2015;200
CH_NT-NR_2015;30nov2015;19oct2019;;NT;CH;NA;50;Nationalrat;NR;;CH_NT-NR_2011;CH_NT-NR_2019;200
CH_NT-NR_2019;20oct2019;21oct2023;;NT;CH;NA;50;Nationalrat;NR;;CH_NT-NR_2015;CH_NT-NR_2023;200
CH_NT-NR_2023;22oct2023;31dec2024;;NT;CH;NA;50;Nationalrat;NR;;CH_NT-NR_2019;CH_NT-NR_2027;200
CH_NT-SR_1911;04dec1911;06dec1914;;NT;CH;NA;22;Staenderat;SR;;NA;CH_NT-SR_1914;44
CH_NT-SR_1914;07dec1914;02dec1917;;NT;CH;NA;23;Staenderat;SR;;CH_NT-SR_1911;CH_NT-SR_1917;44
CH_NT-SR_1917;03dec1917;30nov1919;;NT;CH;NA;24;Staenderat;SR;;CH_NT-SR_1914;CH_NT-SR_1919;44
CH_NT-SR_1919;01dec1919;03dec1922;;NT;CH;NA;25;Staenderat;SR;;CH_NT-SR_1917;CH_NT-SR_1922;44
CH_NT-SR_1922;04dec1922;06dec1925;;NT;CH;NA;26;Staenderat;SR;;CH_NT-SR_1919;CH_NT-SR_1925;44
CH_NT-SR_1925;07dec1925;02dec1928;;NT;CH;NA;27;Staenderat;SR;;CH_NT-SR_1922;CH_NT-SR_1928;44
CH_NT-SR_1928;03dec1928;06dec1931;;NT;CH;NA;28;Staenderat;SR;;CH_NT-SR_1925;CH_NT-SR_1931;44
CH_NT-SR_1931;07dec1931;01dec1935;;NT;CH;NA;29;Staenderat;SR;;CH_NT-SR_1928;CH_NT-SR_1935;44
CH_NT-SR_1935;02dec1935;03dec1939;;NT;CH;NA;30;Staenderat;SR;;CH_NT-SR_1931;CH_NT-SR_1939;44
CH_NT-SR_1939;04dec1939;05dec1943;;NT;CH;NA;31;Staenderat;SR;;CH_NT-SR_1935;CH_NT-SR_1943;44
CH_NT-SR_1943;06dec1943;30nov1947;;NT;CH;NA;32;Staenderat;SR;;CH_NT-SR_1939;CH_NT-SR_1947;44
CH_NT-SR_1947;01dec1947;02dec1951;;NT;CH;NA;33;Staenderat;SR;;CH_NT-SR_1943;CH_NT-SR_1951;44
CH_NT-SR_1951;03dec1951;04dec1955;;NT;CH;NA;34;Staenderat;SR;;CH_NT-SR_1947;CH_NT-SR_1955;44
CH_NT-SR_1955;05dec1955;06dec1959;;NT;CH;NA;35;Staenderat;SR;;CH_NT-SR_1951;CH_NT-SR_1959;44
CH_NT-SR_1959;07dec1959;01dec1963;;NT;CH;NA;36;Staenderat;SR;;CH_NT-SR_1955;CH_NT-SR_1963;44
CH_NT-SR_1963;02dec1963;03dec1967;;NT;CH;NA;37;Staenderat;SR;;CH_NT-SR_1959;CH_NT-SR_1967;44
CH_NT-SR_1967;04dec1967;28nov1971;;NT;CH;NA;38;Staenderat;SR;;CH_NT-SR_1963;CH_NT-SR_1971;44
CH_NT-SR_1971;29nov1971;30nov1975;;NT;CH;NA;39;Staenderat;SR;;CH_NT-SR_1967;CH_NT-SR_1975;44
CH_NT-SR_1975;01dec1975;25nov1979;;NT;CH;NA;40;Staenderat;SR;;CH_NT-SR_1971;CH_NT-SR_1979;44
CH_NT-SR_1979;26nov1979;27nov1983;;NT;CH;NA;41;Staenderat;SR;;CH_NT-SR_1975;CH_NT-SR_1983;46
CH_NT-SR_1983;28nov1983;29nov1987;;NT;CH;NA;42;Staenderat;SR;;CH_NT-SR_1979;CH_NT-SR_1987;46
CH_NT-SR_1987;30nov1987;24nov1991;;NT;CH;NA;43;Staenderat;SR;;CH_NT-SR_1983;CH_NT-SR_1991;46
CH_NT-SR_1991;25nov1991;03dec1995;;NT;CH;NA;44;Staenderat;SR;;CH_NT-SR_1987;CH_NT-SR_1995;46
